DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20170717,2017-07-17 00:00:00.000,17/07/2017,07/17/2017,17,17th,Monday,2,1,3,29,3,198,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,193,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170718,2017-07-18 00:00:00.000,18/07/2017,07/18/2017,18,18th,Tuesday,3,2,3,29,3,199,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,194,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170719,2017-07-19 00:00:00.000,19/07/2017,07/19/2017,19,19th,Wednesday,4,3,3,29,3,200,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,195,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170720,2017-07-20 00:00:00.000,20/07/2017,07/20/2017,20,20th,Thursday,5,4,3,29,3,201,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,196,28,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170721,2017-07-21 00:00:00.000,21/07/2017,07/21/2017,21,21st,Friday,6,5,3,29,3,202,4,3,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,197,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170722,2017-07-22 00:00:00.000,22/07/2017,07/22/2017,22,22nd,Saturday,7,6,4,29,4,203,4,4,29,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,198,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170723,2017-07-23 00:00:00.000,23/07/2017,07/23/2017,23,23rd,Sunday,1,7,4,30,4,204,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,199,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170724,2017-07-24 00:00:00.000,24/07/2017,07/24/2017,24,24th,Monday,2,1,4,30,4,205,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,200,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170725,2017-07-25 00:00:00.000,25/07/2017,07/25/2017,25,25th,Tuesday,3,2,4,30,4,206,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,201,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170726,2017-07-26 00:00:00.000,26/07/2017,07/26/2017,26,26th,Wednesday,4,3,4,30,4,207,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,202,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170727,2017-07-27 00:00:00.000,27/07/2017,07/27/2017,27,27th,Thursday,5,4,4,30,4,208,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,203,29,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170728,2017-07-28 00:00:00.000,28/07/2017,07/28/2017,28,28th,Friday,6,5,4,30,4,209,5,4,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,204,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170729,2017-07-29 00:00:00.000,29/07/2017,07/29/2017,29,29th,Saturday,7,6,5,30,5,210,5,5,30,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,205,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170730,2017-07-30 00:00:00.000,30/07/2017,07/30/2017,30,30th,Sunday,1,7,5,31,5,211,6,5,31,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,206,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170731,2017-07-31 00:00:00.000,31/07/2017,07/31/2017,31,31st,Monday,2,1,5,31,5,212,6,5,31,7,July,1,3,Third,2017,CY 2017,"Jul-2017  ",072017,2017-07-01,2017-07-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,207,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170801,2017-08-01 00:00:00.000,01/08/2017,08/01/2017,1,1st,Tuesday,3,2,1,31,5,213,1,5,31,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,208,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170802,2017-08-02 00:00:00.000,02/08/2017,08/02/2017,2,2nd,Wednesday,4,3,1,31,5,214,1,5,31,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,209,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170803,2017-08-03 00:00:00.000,03/08/2017,08/03/2017,3,3rd,Thursday,5,4,1,31,5,215,1,5,31,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,210,30,7,3,Third,2017,FY 2017,"Jul-2017  ",072017,2017-07-07,2017-08-03,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170804,2017-08-04 00:00:00.000,04/08/2017,08/04/2017,4,4th,Friday,6,5,1,31,5,216,1,5,31,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,211,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170805,2017-08-05 00:00:00.000,05/08/2017,08/05/2017,5,5th,Saturday,7,6,1,31,6,217,1,6,31,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,212,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170806,2017-08-06 00:00:00.000,06/08/2017,08/06/2017,6,6th,Sunday,1,7,1,32,6,218,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,213,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170807,2017-08-07 00:00:00.000,07/08/2017,08/07/2017,7,7th,Monday,2,1,1,32,6,219,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,214,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170808,2017-08-08 00:00:00.000,08/08/2017,08/08/2017,8,8th,Tuesday,3,2,2,32,6,220,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,215,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170809,2017-08-09 00:00:00.000,09/08/2017,08/09/2017,9,9th,Wednesday,4,3,2,32,6,221,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,216,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170810,2017-08-10 00:00:00.000,10/08/2017,08/10/2017,10,10th,Thursday,5,4,2,32,6,222,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,217,31,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170811,2017-08-11 00:00:00.000,11/08/2017,08/11/2017,11,11th,Friday,6,5,2,32,6,223,2,6,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,218,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170812,2017-08-12 00:00:00.000,12/08/2017,08/12/2017,12,12th,Saturday,7,6,2,32,7,224,2,7,32,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,219,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170813,2017-08-13 00:00:00.000,13/08/2017,08/13/2017,13,13th,Sunday,1,7,2,33,7,225,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,220,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170814,2017-08-14 00:00:00.000,14/08/2017,08/14/2017,14,14th,Monday,2,1,2,33,7,226,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,221,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170815,2017-08-15 00:00:00.000,15/08/2017,08/15/2017,15,15th,Tuesday,3,2,3,33,7,227,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,222,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170816,2017-08-16 00:00:00.000,16/08/2017,08/16/2017,16,16th,Wednesday,4,3,3,33,7,228,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,223,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170817,2017-08-17 00:00:00.000,17/08/2017,08/17/2017,17,17th,Thursday,5,4,3,33,7,229,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,224,32,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170818,2017-08-18 00:00:00.000,18/08/2017,08/18/2017,18,18th,Friday,6,5,3,33,7,230,3,7,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,225,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170819,2017-08-19 00:00:00.000,19/08/2017,08/19/2017,19,19th,Saturday,7,6,3,33,8,231,3,8,33,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,226,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170820,2017-08-20 00:00:00.000,20/08/2017,08/20/2017,20,20th,Sunday,1,7,3,34,8,232,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,227,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170821,2017-08-21 00:00:00.000,21/08/2017,08/21/2017,21,21st,Monday,2,1,3,34,8,233,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,228,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170822,2017-08-22 00:00:00.000,22/08/2017,08/22/2017,22,22nd,Tuesday,3,2,4,34,8,234,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,229,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170823,2017-08-23 00:00:00.000,23/08/2017,08/23/2017,23,23rd,Wednesday,4,3,4,34,8,235,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,230,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170824,2017-08-24 00:00:00.000,24/08/2017,08/24/2017,24,24th,Thursday,5,4,4,34,8,236,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,231,33,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170825,2017-08-25 00:00:00.000,25/08/2017,08/25/2017,25,25th,Friday,6,5,4,34,8,237,4,8,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,1,Summer Bank Holiday,232,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170826,2017-08-26 00:00:00.000,26/08/2017,08/26/2017,26,26th,Saturday,7,6,4,34,9,238,4,9,34,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,233,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170827,2017-08-27 00:00:00.000,27/08/2017,08/27/2017,27,27th,Sunday,1,7,4,35,9,239,5,9,35,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,234,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170828,2017-08-28 00:00:00.000,28/08/2017,08/28/2017,28,28th,Monday,2,1,4,35,9,240,5,9,35,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,235,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170829,2017-08-29 00:00:00.000,29/08/2017,08/29/2017,29,29th,Tuesday,3,2,5,35,9,241,5,9,35,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,236,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170830,2017-08-30 00:00:00.000,30/08/2017,08/30/2017,30,30th,Wednesday,4,3,5,35,9,242,5,9,35,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,237,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170831,2017-08-31 00:00:00.000,31/08/2017,08/31/2017,31,31st,Thursday,5,4,5,35,9,243,5,9,35,8,August,2,3,Third,2017,CY 2017,"Aug-2017  ",082017,2017-08-01,2017-08-31,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,238,34,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170901,2017-09-01 00:00:00.000,01/09/2017,09/01/2017,1,1st,Friday,6,5,1,35,9,244,1,9,35,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,239,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170902,2017-09-02 00:00:00.000,02/09/2017,09/02/2017,2,2nd,Saturday,7,6,1,35,10,245,1,10,35,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,240,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170903,2017-09-03 00:00:00.000,03/09/2017,09/03/2017,3,3rd,Sunday,1,7,1,36,10,246,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,241,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170904,2017-09-04 00:00:00.000,04/09/2017,09/04/2017,4,4th,Monday,2,1,1,36,10,247,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,242,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170905,2017-09-05 00:00:00.000,05/09/2017,09/05/2017,5,5th,Tuesday,3,2,1,36,10,248,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,243,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170906,2017-09-06 00:00:00.000,06/09/2017,09/06/2017,6,6th,Wednesday,4,3,1,36,10,249,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,244,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170907,2017-09-07 00:00:00.000,07/09/2017,09/07/2017,7,7th,Thursday,5,4,1,36,10,250,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,245,35,8,3,Third,2017,FY 2017,"Aug-2017  ",082017,2017-08-04,2017-09-07,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170908,2017-09-08 00:00:00.000,08/09/2017,09/08/2017,8,8th,Friday,6,5,2,36,10,251,2,10,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,246,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170909,2017-09-09 00:00:00.000,09/09/2017,09/09/2017,9,9th,Saturday,7,6,2,36,11,252,2,11,36,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,247,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170910,2017-09-10 00:00:00.000,10/09/2017,09/10/2017,10,10th,Sunday,1,7,2,37,11,253,3,11,37,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,0,NULL,0,NULL,248,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170911,2017-09-11 00:00:00.000,11/09/2017,09/11/2017,11,11th,Monday,2,1,2,37,11,254,3,11,37,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,249,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170912,2017-09-12 00:00:00.000,12/09/2017,09/12/2017,12,12th,Tuesday,3,2,2,37,11,255,3,11,37,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,250,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170913,2017-09-13 00:00:00.000,13/09/2017,09/13/2017,13,13th,Wednesday,4,3,2,37,11,256,3,11,37,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,251,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
20170914,2017-09-14 00:00:00.000,14/09/2017,09/14/2017,14,14th,Thursday,5,4,2,37,11,257,3,11,37,9,September,3,3,Third,2017,CY 2017,"Sep-2017  ",092017,2017-09-01,2017-09-30,2017-07-01,2017-09-30,2017-01-01,2017-12-31,0,1,NULL,0,NULL,252,36,9,3,Third,2017,FY 2017,"Sep-2017  ",092017,2017-09-08,2017-10-05,2017-07-07,2017-10-05,2017-01-06,2018-01-04
